,Year,State,min_wage_by_law,min_wage_real,CPI.Average,State Debt,Local Debt,State and Local Debt,Gross State Product,Real State Growth,Population Mil
1804,2005,Maine,6.35,6.35,195.2916667,4.6,2.3,7,45.9,0.2,1.3
1805,2005,Maryland,5.15,5.15,195.2916667,15.2,14.3,29.5,265.9,4.8,5.6
1806,2005,Massachusetts,6.75,6.75,195.2916667,60,22,82,345.6,1.9,6.5
1807,2005,Michigan,5.15,5.15,195.2916667,24.4,42.7,67,394.2,1.5,10.1
1808,2005,Minnesota,5.15,4.9,195.2916667,7.3,29,36.3,242.9,2.7,5.1
1809,2005,Mississippi,0,0,195.2916667,4.3,5.9,10.2,81,1.7,2.9
1810,2005,Missouri,5.15,5.15,195.2916667,16.2,15.1,31.3,223.5,1.7,5.8
1811,2005,Montana,5.15,4,195.2916667,3.9,1.4,5.4,30.5,4.8,0.9
1812,2005,Nebraska,5.15,5.15,195.2916667,1.7,6.8,8.6,74,3.3,1.8
1813,2005,Nevada,5.15,5.15,195.2916667,4.1,14.6,18.7,117.9,8.4,2.4
1814,2005,New Hampshire,5.15,5.15,195.2916667,6.9,2.4,9.3,56.4,1.4,1.3
1815,2005,New Jersey,5.15,5.15,195.2916667,42.3,30.6,72.9,440.8,1.2,8.6
1816,2005,New Mexico,5.15,5.15,195.2916667,5.9,4.6,10.4,73.7,1.2,1.9
1817,2005,New York,6,6,195.2916667,102.6,130.3,232.9,1015.1,3.4,19.3
1818,2005,North Carolina,5.15,5.15,195.2916667,15.8,25.1,40.9,352.4,4.8,8.7
1819,2005,North Dakota,5.15,5.15,195.2916667,1.7,1.6,3.3,24.4,3,0.6
1820,2005,Ohio,4.25,2.8,195.2916667,23.2,37.5,60.7,465.8,1.8,11.5
1821,2005,Oklahoma,5.15,2,195.2916667,7.5,6.9,14.4,124.6,4.1,3.5
1822,2005,Oregon,7.25,7.25,195.2916667,10.5,15.4,25.9,143.7,3.7,3.6
1823,2005,Pennsylvania,5.15,5.15,195.2916667,27.6,72.9,100.5,505.6,1.7,12.4
1824,2005,Rhode Island,6.75,6.75,195.2916667,6.8,1.9,8.7,45.2,1.4,1.1
1825,2005,South Carolina,0,0,195.2916667,13.4,16.5,29.9,142.6,2.7,4.3
1826,2005,South Dakota,5.15,5.15,195.2916667,2.6,1.3,3.8,30.7,2.4,0.8
1827,2005,Tennessee,0,0,195.2916667,3.6,22.2,25.8,228.1,2,6
1828,2005,Texas,5.15,5.15,195.2916667,18.2,133.9,152.1,986.4,2.7,22.8
1829,2005,Utah,5.15,5.15,195.2916667,5.3,9.6,14.8,94.2,6.3,2.5
1830,2005,Vermont,7,7,195.2916667,2.8,0.8,3.6,23.5,1.3,0.6
1831,2005,Virginia,5.15,5.15,195.2916667,16.9,27.6,44.5,360.3,5.5,7.6
1832,2005,Washington,7.35,7.35,195.2916667,17,36,53,296.1,6.6,6.3
1833,2005,West Virginia,5.15,5.15,195.2916667,5.1,3.4,8.5,53.3,2.9,1.8
1834,2005,Wisconsin,5.15,5.15,195.2916667,18.8,18.2,36.9,225.7,2.4,5.5
1835,2005,Wyoming,5.15,5.15,195.2916667,0.9,1,1.9,27.2,5,0.5
1836,2006,Alabama,0,0,201.5916667,6.4,15.9,22.3,163.9,1.9,4.6
1837,2006,Alaska,7.15,7.15,201.5916667,6.3,3.2,9.4,44.4,7.7,0.7
1838,2006,Arizona,0,0,201.5916667,8.4,26,34.4,248.2,5.4,6.2
1839,2006,Arkansas,5.15,5.15,201.5916667,4.5,7.3,11.8,94.4,2.2,2.8
1840,2006,California,6.75,6.75,201.5916667,109.4,191.3,300.7,1874.7,4.1,36
1841,2006,Colorado,5.15,5.15,201.5916667,13,26.7,39.7,231.2,2.1,4.8
1842,2006,Connecticut,7.4,7.4,201.5916667,24,8.2,32.2,222.9,3.8,3.5
1843,2006,Delaware,6.15,6.15,201.5916667,4.2,1.9,6.1,55.1,2.5,0.9
1844,2006,District of Columbia,7,7,201.5916667,0,8,8,88.5,0.3,0.6
1845,2006,Florida,6.4,6.4,201.5916667,29.3,90.5,119.8,744.5,3.5,18.1
1846,2006,Georgia,5.15,5.15,201.5916667,10.5,31.6,42.1,402.1,1.1,9.3
1847,2006,Hawaii,6.75,6.75,201.5916667,5.8,3.7,9.5,62.4,2.7,1.3
1848,2006,Idaho,5.15,5.15,201.5916667,2.5,2,4.4,51,4,1.5
1849,2006,Illinois,6.5,6.5,201.5916667,53.6,57.1,110.8,621.9,2.7,12.7
1850,2006,Indiana,5.15,5.15,201.5916667,17.3,17,34.3,255.1,2,6.3
1851,2006,Iowa,5.15,5.15,201.5916667,6.6,7.2,13.8,126.9,1.4,3
1852,2006,Kansas,2.65,2.65,201.5916667,5.7,14.2,19.9,112.7,5.4,2.8
1853,2006,Kentucky,5.15,5.15,201.5916667,9.8,22.7,32.4,151,2.7,4.2
1854,2006,Louisiana,0,0,201.5916667,11.7,13,24.7,205.8,-0.9,4.2
1855,2006,Maine,6.5,6.5,201.5916667,5,2.5,7.5,47.9,1.2,1.3
1856,2006,Maryland,5.15,5.15,201.5916667,16.4,14.3,30.7,279.5,1.9,5.6
1857,2006,Massachusetts,6.75,6.75,201.5916667,63.8,21.6,85.4,361.3,1.8,6.5
1858,2006,Michigan,5.15,5.15,201.5916667,27.3,41.8,69.1,395.5,-1.7,10.1
1859,2006,Minnesota,6.15,5.25,201.5916667,7.4,29.2,36.6,249.7,0,5.1
1860,2006,Mississippi,0,0,201.5916667,4.9,6.3,11.2,85.9,2.6,2.9
1861,2006,Missouri,5.15,5.15,201.5916667,17.7,16.3,33.9,231.8,0.7,5.9
1862,2006,Montana,5.15,4,201.5916667,4.4,1.4,5.8,32.9,3.7,0.9
1863,2006,Nebraska,5.15,5.15,201.5916667,2,7.5,9.5,78.2,2.8,1.8
1864,2006,Nevada,5.15,5.15,201.5916667,4.1,16.5,20.6,127.6,3.9,2.5
1865,2006,New Hampshire,5.15,5.15,201.5916667,7.4,2.5,10,59.4,2.5,1.3
1866,2006,New Jersey,6.15,6.15,201.5916667,50.2,31.5,81.7,464.5,2.1,8.6
1867,2006,New Mexico,5.15,5.15,201.5916667,6.3,4.4,10.7,77.4,2.5,1.9
1868,2006,New York,6.75,6.75,201.5916667,105.3,136.1,241.4,1071.4,2.5,19.4
1869,2006,North Carolina,5.15,5.15,201.5916667,17.7,26.2,43.9,383.5,6.2,8.9
1870,2006,North Dakota,5.15,5.15,201.5916667,1.8,1.7,3.5,26.1,4,0.6
1871,2006,Ohio,4.25,2.8,201.5916667,24.7,39,63.7,477.2,-0.5,11.5
1872,2006,Oklahoma,5.15,2,201.5916667,8.1,7.1,15.2,137.1,6.7,3.6
1873,2006,Oregon,7.5,7.5,201.5916667,11,15.9,26.9,155.2,6,3.7
1874,2006,Pennsylvania,5.15,5.15,201.5916667,32.1,74.7,106.8,526.4,0.7,12.5
1875,2006,Rhode Island,6.75,6.75,201.5916667,7,2,8.9,47.7,2.3,1.1
1876,2006,South Carolina,0,0,201.5916667,13.7,18.4,32.2,150.7,2.3,4.3
1877,2006,South Dakota,5.15,5.15,201.5916667,3.1,1.4,4.6,31.9,1.5,0.8
1878,2006,Tennessee,0,0,201.5916667,3.8,24.3,28.2,240.2,2.6,6.1
1879,2006,Texas,5.15,5.15,201.5916667,24.5,143.1,167.6,1085.3,6.8,23.4
1880,2006,Utah,5.15,5.15,201.5916667,5.9,9.4,15.3,106.1,8.8,2.6
1881,2006,Vermont,7.25,7.25,201.5916667,3,0.9,3.9,24.3,0.8,0.6
1882,2006,Virginia,5.15,5.15,201.5916667,17.6,28.8,46.4,379.1,2.1,7.6
1883,2006,Washington,7.63,7.63,201.5916667,18.3,38.3,56.7,317.2,3.9,6.4
1884,2006,West Virginia,5.15,5.15,201.5916667,5.4,3.5,8.9,56.5,1.4,1.8
1885,2006,Wisconsin,5.7,5.7,201.5916667,19.9,19,38.8,235.7,1.6,5.6
1886,2006,Wyoming,5.15,5.15,201.5916667,1,1,1.9,32.4,13.3,0.5
1887,2007,Alabama,0,0,207.3424167,7.1,17.3,24.4,169.7,0.6,4.6
1888,2007,Alaska,7.15,7.15,207.3424167,6.6,3.4,9.9,49,5.4,0.7
1889,2007,Arizona,6.75,6.75,207.3424167,9.5,29.6,39.1,262.3,2.7,6.4
1890,2007,Arkansas,6.25,6.25,207.3424167,4.5,7.6,12.1,96.9,-0.7,2.8
1891,2007,California,7.5,7.5,207.3424167,114.7,215.8,330.5,1955.9,1.5,36.2
1892,2007,Colorado,6.85,6.85,207.3424167,14.9,31.4,46.3,246,3.3,4.8
1893,2007,Connecticut,7.65,7.65,207.3424167,23.8,8.7,32.5,237.5,3.8,3.5
1894,2007,Delaware,6.65,6.65,207.3424167,5.4,2,7.4,56.3,-0.4,0.9
1895,2007,District of Columbia,7,7,207.3424167,0,8.9,8.9,94,2.7,0.6
1896,2007,Florida,6.67,6.67,207.3424167,37.4,97.4,134.9,768.7,0.2,18.3
1897,2007,Georgia,5.15,5.15,207.3424167,10.4,36.2,46.5,415.1,0.5,9.5
1898,2007,Hawaii,7.25,7.25,207.3424167,6.2,4.2,10.4,65.2,1.1,1.3
1899,2007,Idaho,5.15,5.15,207.3424167,2.8,2.3,5.1,53.9,1.9,1.5
1900,2007,Illinois,6.5,6.5,207.3424167,54.5,62.2,116.7,647.9,1.2,12.8
1901,2007,Indiana,5.15,5.15,207.3424167,19.2,22.1,41.2,269.1,2.8,6.3
1902,2007,Iowa,5.15,5.15,207.3424167,6.7,8.1,14.9,137,4.4,3
1903,2007,Kansas,2.65,2.65,207.3424167,5.9,15.3,21.2,122.5,5.3,2.8
1904,2007,Kentucky,5.15,5.15,207.3424167,11.6,26.3,38,154.5,-0.8,4.3
1905,2007,Louisiana,0,0,207.3424167,14,13.7,27.7,206.6,-3.6,4.4
1906,2007,Maine,6.75,6.75,207.3424167,5.3,2.7,8,49.1,-0.5,1.3
1907,2007,Maryland,6.15,6.15,207.3424167,20.9,14,34.9,287.9,0.1,5.6
1908,2007,Massachusetts,7.5,7.5,207.3424167,68.4,20.8,89.3,379.9,2.6,6.5
1909,2007,Michigan,6.95,6.95,207.3424167,29.3,44.1,73.4,403.7,-0.5,10.1
1910,2007,Minnesota,6.15,5.25,207.3424167,8.9,29.8,38.7,258.8,0.4,5.2
1911,2007,Mississippi,0,0,207.3424167,5.9,6.6,12.5,91.1,2.5,2.9
1912,2007,Missouri,6.5,6.5,207.3424167,18.7,20.2,38.9,240.2,0.4,5.9
1913,2007,Montana,6.15,4,207.3424167,4.5,1.7,6.2,36.1,5.1,1
1914,2007,Nebraska,5.15,5.15,207.3424167,2.3,9.3,11.6,83.1,2.2,1.8
1915,2007,Nevada,6.15,6.15,207.3424167,4.1,17.9,22.1,131.6,-0.6,2.6
1916,2007,New Hampshire,5.15,5.15,207.3424167,7.7,2.6,10.3,60.7,-0.4,1.3
1917,2007,New Jersey,7.15,7.15,207.3424167,51.4,34.3,85.7,480.5,0.5,8.6
1918,2007,New Mexico,5.15,5.15,207.3424167,7.3,4.9,12.2,80.6,0.7,2
1919,2007,New York,7.15,7.15,207.3424167,110.1,153.2,263.3,1108.9,0.2,19.4
1920,2007,North Carolina,6.15,6.15,207.3424167,19.2,30.9,50.1,396.3,0.9,9.1
1921,2007,North Dakota,5.15,5.15,207.3424167,1.8,1.9,3.7,28.7,4.6,0.6
1922,2007,Ohio,6.85,6.85,207.3424167,26.1,40.9,67,491,0,11.5
1923,2007,Oklahoma,5.15,2,207.3424167,8.7,7.9,16.6,144.9,1.8,3.6
1924,2007,Oregon,7.8,7.8,207.3424167,11.2,18.4,29.7,161.5,1.9,3.7
1925,2007,Pennsylvania,6.25,6.25,207.3424167,37.1,74.1,111.2,560.8,3.4,12.5
1926,2007,Rhode Island,7.4,7.4,207.3424167,8.4,2.1,10.5,47.8,-2.7,1.1
1927,2007,South Carolina,0,0,207.3424167,15,18.9,33.9,159.4,2.8,4.4
1928,2007,South Dakota,5.15,5.15,207.3424167,3.2,1.6,4.8,34.7,4.4,0.8
1929,2007,Tennessee,0,0,207.3424167,4.1,30.8,35,244.3,-1,6.2
1930,2007,Texas,5.15,5.15,207.3424167,24.3,162.4,186.7,1178.6,5.3,23.8
1931,2007,Utah,5.15,5.15,207.3424167,5.9,10,15.9,114.7,4.9,2.7
1932,2007,Vermont,7.53,7.53,207.3424167,3.1,1.1,4.2,24.7,-1.2,0.6
1933,2007,Virginia,5.15,5.15,207.3424167,19.4,31,50.4,392.9,0.8,7.7
1934,2007,Washington,7.93,7.93,207.3424167,21.1,40.3,61.4,346.4,6,6.5
1935,2007,West Virginia,5.85,5.85,207.3424167,5.6,3.4,9,58.6,0.1,1.8
1936,2007,Wisconsin,6.5,6.5,207.3424167,21.5,20,41.5,243.8,0.5,5.6
1937,2007,Wyoming,5.15,5.15,207.3424167,1.2,1,2.2,36.6,7.5,0.5
1938,2008,Alabama,0,0,215.3025,8.5,18.5,27,172.7,-0.3,4.7
1939,2008,Alaska,7.15,7.15,215.3025,6.5,3.5,10,54.8,-0.4,0.7
1940,2008,Arizona,6.9,6.9,215.3025,10.5,33,43.5,259.4,-2.6,6.5
1941,2008,Arkansas,6.25,6.25,215.3025,4.4,8.6,13,99,-0.3,2.9
1942,2008,California,8,8,215.3025,121.9,219.1,341,1990.7,0.4,36.6
1943,2008,Colorado,7.02,7.02,215.3025,15.9,31.8,47.7,255.6,1.2,4.9
1944,2008,Connecticut,7.65,7.65,215.3025,27.6,9.1,36.6,240.9,-0.5,3.5
1945,2008,Delaware,7.15,7.15,215.3025,5.7,2.2,7.9,54.8,-4.2,0.9
1946,2008,District of Columbia,7,7,215.3025,0,9.6,9.6,99.5,3.7,0.6
1947,2008,Florida,6.79,6.79,215.3025,44.1,102.4,146.5,750.5,-3.9,18.4
1948,2008,Georgia,5.15,5.15,215.3025,12,37.5,49.5,412.9,-2.1,9.7
1949,2008,Hawaii,7.25,7.25,215.3025,6.3,4.4,10.7,66.9,0.7,1.3
1950,2008,Idaho,5.85,5.85,215.3025,3.4,2.3,5.7,55.5,1.7,1.5
1951,2008,Illinois,7.5,7.5,215.3025,58.4,65.5,123.9,646.4,-1.9,12.8
1952,2008,Indiana,5.85,5.85,215.3025,19.9,26.5,46.4,272.8,-0.4,6.4
1953,2008,Iowa,7.25,7.25,215.3025,7.2,8.2,15.5,136.6,-2,3
1954,2008,Kansas,2.65,2.65,215.3025,5.8,19.6,25.4,127.7,2.2,2.8
1955,2008,Kentucky,5.85,5.85,215.3025,12.2,24.9,37.1,158.1,0.2,4.3
1956,2008,Louisiana,0,0,215.3025,16.4,16.8,33.2,215.1,0.3,4.5
1957,2008,Maine,7,7,215.3025,5.3,2.7,8,50,-0.1,1.3
1958,2008,Maryland,6.15,6.15,215.3025,23.1,17.4,40.5,296.4,1.2,5.7
1959,2008,Massachusetts,8,8,215.3025,71.9,20.8,92.7,388.6,1.1,6.5
1960,2008,Michigan,7.15,7.15,215.3025,30,46.2,76.2,386.1,-5.5,10
1961,2008,Minnesota,6.15,5.25,215.3025,9.5,32.1,41.7,264.7,0.9,5.2
1962,2008,Mississippi,0,0,215.3025,6.3,7,13.3,96.8,4.2,2.9
1963,2008,Missouri,6.65,6.65,215.3025,19.7,21.6,41.3,250.6,2.4,6
1964,2008,Montana,6.25,4,215.3025,4.9,1.6,6.5,36.9,-0.5,1
1965,2008,Nebraska,5.85,5.85,215.3025,2.7,10.8,13.5,85.2,0.2,1.8
1966,2008,Nevada,6.33,6.33,215.3025,4.2,20.6,24.9,129.4,-3.8,2.6
1967,2008,New Hampshire,6.5,6.5,215.3025,7.9,2.7,10.6,60.9,-1,1.3
1968,2008,New Jersey,7.15,7.15,215.3025,52.8,35.2,88,495.1,1.2,8.7
1969,2008,New Mexico,6.5,6.5,215.3025,7.8,6.4,14.2,83.7,-0.6,2
1970,2008,New York,7.15,7.15,215.3025,114.2,158.9,273.2,1099.2,-2.3,19.5
1971,2008,North Carolina,6.15,6.15,215.3025,19.6,31.7,51.3,413.4,2.4,9.2
1972,2008,North Dakota,5.85,5.85,215.3025,2,2.1,4,31.7,7.9,0.6
1973,2008,Ohio,7,7,215.3025,27.3,42.6,69.9,495.7,-0.8,11.5
1974,2008,Oklahoma,5.85,2,215.3025,9.1,7.9,17,159.7,3.8,3.6
1975,2008,Oregon,7.95,7.95,215.3025,11.6,18.5,30.1,165.2,1.7,3.8
1976,2008,Pennsylvania,7.15,7.15,215.3025,40.1,79.2,119.3,582.2,1.9,12.6
1977,2008,Rhode Island,7.4,7.4,215.3025,8.9,2.6,11.5,47.1,-3.1,1.1
1978,2008,South Carolina,0,0,215.3025,15.2,19.7,34.9,161.8,-0.3,4.5
1979,2008,South Dakota,5.85,5.85,215.3025,3.4,1.9,5.4,36.7,4.2,0.8
1980,2008,Tennessee,0,0,215.3025,4.4,31.2,35.5,251.6,1.2,6.2
1981,2008,Texas,5.85,5.85,215.3025,33.6,182.8,216.4,1237.4,0.1,24.3
1982,2008,Utah,5.85,5.85,215.3025,5.9,10.9,16.8,116,-0.8,2.7
1983,2008,Vermont,7.68,7.68,215.3025,3.4,1.3,4.7,25.7,2.4,0.6
1984,2008,Virginia,5.85,5.85,215.3025,21.3,32.9,54.2,399,-0.3,7.8
1985,2008,Washington,8.07,8.07,215.3025,23.5,41.1,64.6,355.7,1.1,6.6
1986,2008,West Virginia,6.55,6.55,215.3025,6.4,3.4,9.8,62.1,2.1,1.8
1987,2008,Wisconsin,6.5,6.5,215.3025,22.1,20,42.1,244.8,-1.2,5.6
1988,2008,Wyoming,5.15,5.15,215.3025,1.3,1,2.3,42.5,5.7,0.5
1989,2009,Alabama,0,0,214.537,8.2,19.4,27.6,168.3,-3.9,4.7
1990,2009,Alaska,7.15,7.15,214.537,6.6,3.5,10.1,49.6,9.7,0.7
1991,2009,Arizona,7.25,7.25,214.537,12.3,36.3,48.6,243.9,-8.1,6.6
1992,2009,Arkansas,6.25,6.25,214.537,4.1,8.8,13,97.1,-3.1,2.9
1993,2009,California,8,8,214.537,134.8,240.1,374.8,1920.1,-4,37
1994,2009,Colorado,7.28,7.28,214.537,17.2,33.1,50.3,248.6,-2,5
1995,2009,Connecticut,8,8,214.537,28.4,9.7,38.1,236.4,-4.5,3.5
1996,2009,Delaware,7.15,7.15,214.537,6,2.2,8.2,56.9,3,0.9
1997,2009,District of Columbia,7.55,7.55,214.537,0,9.8,9.8,100.9,-0.4,0.6
1998,2009,Florida,7.21,7.21,214.537,39.8,108.6,148.4,724.6,-5.6,18.5
1999,2009,Georgia,5.15,5.15,214.537,13.5,40.1,53.6,407,-3.9,9.8
2000,2009,Hawaii,7.25,7.25,214.537,6.9,4.6,11.5,65.7,-3.6,1.3
2001,2009,Idaho,6.55,6.55,214.537,3.5,2.4,5.9,53.8,-4.4,1.5
2002,2009,Illinois,7.75,7.75,214.537,57,71.3,128.3,644.7,-2.4,12.9
2003,2009,Indiana,6.55,6.55,214.537,23.7,27.5,51.2,261.2,-7,6.4
2004,2009,Iowa,7.25,7.25,214.537,6.4,9.1,15.5,136.3,-2.4,3
2005,2009,Kansas,2.65,2.65,214.537,5.9,20.9,26.7,124.3,-3.9,2.8
2006,2009,Kentucky,6.55,6.55,214.537,13.4,25.9,39.3,155.8,-4.1,4.3
2007,2009,Louisiana,0,0,214.537,17.5,17,34.5,206.9,1.4,4.5
2008,2009,Maine,7.25,7.25,214.537,5.3,2.6,7.9,50.6,-1.6,1.3
2009,2009,Maryland,6.55,6.55,214.537,23.5,17.4,40.9,302.5,-0.3,5.7
2010,2009,Massachusetts,8,8,214.537,74.6,23,97.6,391.3,-1.1,6.6
2011,2009,Michigan,7.4,7.4,214.537,31.7,48.4,80.1,365.6,-8.8,10
2012,2009,Minnesota,6.15,5.25,214.537,10.5,33.3,43.8,260,-3.6,5.3
2013,2009,Mississippi,0,0,214.537,6.2,7.3,13.4,93.2,-4.7,3
2014,2009,Missouri,7.05,7.05,214.537,19.2,23.4,42.6,251.8,-2,6
2015,2009,Montana,6.9,4,214.537,4.5,1.6,6.1,36,-2.1,1
2016,2009,Nebraska,6.55,6.55,214.537,2.5,11.1,13.6,86.8,0.5,1.8
2017,2009,Nevada,6.85,6.55,214.537,4.4,21.5,25.9,121.1,-8.4,2.6
2018,2009,New Hampshire,7.25,7.25,214.537,8.4,2.6,11,61.9,-0.9,1.3
2019,2009,New Jersey,7.15,7.15,214.537,56.9,35.7,92.6,486.5,-4.1,8.7
2020,2009,New Mexico,7.5,7.5,214.537,8,8.2,16.2,82,2,2
2021,2009,New York,7.15,7.15,214.537,122.7,174.7,297.3,1152.8,4.1,19.5
2022,2009,North Carolina,6.55,6.55,214.537,19.9,31.7,51.6,406.5,-4.4,9.4
2023,2009,North Dakota,6.55,6.55,214.537,1.9,2.2,4.1,32,2.6,0.6
2024,2009,Ohio,7.3,7.3,214.537,29.1,46.5,75.6,480.3,-5.2,11.5
2025,2009,Oklahoma,6.55,2,214.537,9.9,8.4,18.3,145.7,-1.3,3.7
2026,2009,Oregon,8.4,8.4,214.537,12.7,20.6,33.3,160.6,-4.2,3.8
2027,2009,Pennsylvania,7.15,7.15,214.537,41.9,77.4,119.3,577.4,-2.9,12.6
2028,2009,Rhode Island,7.4,7.4,214.537,9.2,2.6,11.7,47.9,-0.5,1.1
2029,2009,South Carolina,0,0,214.537,15.3,24.9,40.2,159.8,-4.4,4.6
2030,2009,South Dakota,6.55,6.55,214.537,3.6,1.9,5.6,36.2,0.2,0.8
2031,2009,Tennessee,0,0,214.537,4.8,31.7,36.5,250.5,-3.3,6.3
2032,2009,Texas,6.55,6.55,214.537,30.4,200.7,231.2,1163.4,-0.3,24.8
2033,2009,Utah,6.55,6.55,214.537,6.3,11.8,18.1,113.3,-2.2,2.8
2034,2009,Vermont,8.06,8.06,214.537,3.4,1,4.4,25.9,-1.6,0.6
2035,2009,Virginia,6.55,6.55,214.537,23.5,35.2,58.7,408.9,-0.1,7.9
2036,2009,Washington,8.55,8.55,214.537,24.6,42.1,66.7,353.6,-2.5,6.7
2037,2009,West Virginia,7.25,7.25,214.537,6.5,3.4,9.9,63,-0.5,1.8
2038,2009,Wisconsin,6.5,6.5,214.537,20.9,20.3,41.2,245.5,-2.8,5.7
2039,2009,Wyoming,5.15,5.15,214.537,1.3,0.9,2.3,36,-2.9,0.5
2040,2010,Alabama,0,0,218.0555,8.8,20.2,29,174.8,2.4,4.8
2041,2010,Alaska,7.75,7.75,218.0555,6.4,3.7,10.1,52.9,-3,0.7
2042,2010,Arizona,7.25,7.25,218.0555,14,35,49,248.2,0.9,6.4
2043,2010,Arkansas,6.25,6.25,218.0555,4.2,9.5,13.7,101.7,3.3,2.9
2044,2010,California,8,8,218.0555,148.9,256.7,405.7,1974.6,1.6,37.3
2045,2010,Colorado,7.24,7.24,218.0555,16.7,33.7,50.4,255.1,0.9,5
2046,2010,Connecticut,8.25,8.25,218.0555,30.4,10.7,41.1,237.7,-0.2,3.6
2047,2010,Delaware,7.25,7.25,218.0555,5.5,2.3,7.8,57.4,-0.6,0.9
2048,2010,District of Columbia,8.25,8.25,218.0555,0,10.3,10.3,106.1,3.4,0.6
2049,2010,Florida,7.25,7.25,218.0555,41.3,109.5,150.9,737.8,1,18.8
2050,2010,Georgia,5.15,5.15,218.0555,13.8,38.7,52.5,416.9,1.6,9.7
2051,2010,Hawaii,7.25,7.25,218.0555,7.7,4.9,12.6,68.2,2.8,1.4
2052,2010,Idaho,7.25,7.25,218.0555,3.9,2.3,6.1,55.2,1.4,1.6
2053,2010,Illinois,8,8,218.0555,61.4,74.8,136.1,662.6,1.8,12.8
2054,2010,Indiana,7.25,7.25,218.0555,23.6,27.5,51.2,280.1,6.4,6.5
2055,2010,Iowa,7.25,7.25,218.0555,7.4,9.8,17.2,141.5,2.7,3.1
2056,2010,Kansas,7.25,7.25,218.0555,6.5,21.3,27.8,127.7,1.3,2.9
2057,2010,Kentucky,7.25,7.25,218.0555,14.4,27.5,41.9,164.6,4.3,4.3
2058,2010,Louisiana,0,0,218.0555,17.5,18.2,35.7,225.7,3.6,4.5
2059,2010,Maine,7.5,7.5,218.0555,6,2.9,8.9,51.7,1.3,1.3
2060,2010,Maryland,7.25,7.25,218.0555,24.5,18.1,42.5,316.5,3.9,5.8
2061,2010,Massachusetts,8,8,218.0555,73.9,23.5,97.4,409.8,4,6.6
2062,2010,Michigan,7.4,7.4,218.0555,32.1,45.2,77.3,386.6,5.5,9.9
2063,2010,Minnesota,6.15,5.25,218.0555,11.6,33.7,45.3,271.8,3.4,5.3
2064,2010,Mississippi,0,0,218.0555,6.5,7.4,13.9,95.2,0.5,3
2065,2010,Missouri,7.25,7.25,218.0555,20.4,24.2,44.6,258.5,1.7,6
2066,2010,Montana,7.25,4,218.0555,4.2,1.6,5.7,38.1,3.1,1
2067,2010,Nebraska,7.25,7.25,218.0555,2.4,11.9,14.3,91.8,4,1.8
2068,2010,Nevada,7.55,6.55,218.0555,4.4,24.2,28.7,123.6,1.2,2.7
2069,2010,New Hampshire,7.25,7.25,218.0555,8.3,2.6,11,64.2,3.1,1.3
2070,2010,New Jersey,7.25,7.25,218.0555,61,37.1,98.1,495.1,1.1,8.8
2071,2010,New Mexico,7.5,7.5,218.0555,8.7,9,17.7,84,-0.8,2.1
2072,2010,New York,7.25,7.25,218.0555,129.5,186.5,316.1,1214,3.8,19.4
2073,2010,North Carolina,7.25,7.25,218.0555,18.9,33.4,52.2,415.2,1.5,9.6
2074,2010,North Dakota,7.25,7.25,218.0555,2.2,2.3,4.5,35.4,7.6,0.7
2075,2010,Ohio,7.3,7.3,218.0555,30,46.7,76.7,497.2,2.3,11.5
2076,2010,Oklahoma,7.25,2,218.0555,10,8.9,18.8,152.9,0,3.8
2077,2010,Oregon,8.4,8.4,218.0555,13.5,20.6,34.1,163.8,1.4,3.8
2078,2010,Pennsylvania,7.25,7.25,218.0555,44.7,78.9,123.6,599.3,2.8,12.7
2079,2010,Rhode Island,7.4,7.4,218.0555,9.5,2.7,12.2,49.6,2.5,1.1
2080,2010,South Carolina,0,0,218.0555,15.8,25.7,41.4,163.9,2,4.6
2081,2010,South Dakota,7.25,7.25,218.0555,3.5,2,5.5,37.5,1,0.8
2082,2010,Tennessee,0,0,218.0555,5.8,31.7,37.5,255.9,1.4,6.4
2083,2010,Texas,7.25,7.25,218.0555,42,211.6,253.6,1237.2,2.4,25.2
2084,2010,Utah,7.25,7.25,218.0555,6.5,12.8,19.3,118,2.1,2.8
2085,2010,Vermont,8.06,8.06,218.0555,3.5,1.1,4.6,27.1,4.1,0.6
2086,2010,Virginia,7.25,7.25,218.0555,25,37,62,422.9,2.7,8
2087,2010,Washington,8.55,8.55,218.0555,27.5,43.6,71.1,365.6,2.3,6.7
2088,2010,West Virginia,7.25,7.25,218.0555,7.1,3.6,10.7,65.3,1.3,1.9
2089,2010,Wisconsin,7.25,7.25,218.0555,22.3,20.8,43.1,254.4,3,5.7
2090,2010,Wyoming,5.15,5.15,218.0555,1.5,1,2.5,37.4,-3.8,0.6
2091,2011,Alabama,0,0,224.9391667,9.1,20.6,29.7,181.4,1.5,4.8
2092,2011,Alaska,7.75,7.75,224.9391667,6.4,3.7,10.1,56.3,0.9,0.7
2093,2011,Arizona,7.35,7.35,224.9391667,14.2,36.1,50.3,257.9,2.2,6.5
2094,2011,Arkansas,6.25,6.25,224.9391667,3.7,9.8,13.6,106.1,2.2,2.9
2095,2011,California,8,8,224.9391667,149.7,271.1,420.7,2050.1,1.6,37.6
2096,2011,Colorado,7.36,7.36,224.9391667,16.3,35.3,51.6,264.4,1.5,5.1
2097,2011,Connecticut,8.25,8.25,224.9391667,30.5,10.9,41.5,236.5,-2.2,3.6
